type,title,country,release_year,rating,duration,Movies,TV Show,listed_in,,,,,,
Movie,Dick Johnson Is Dead,United States,2020,PG-13,90 min,90,,Documentaries,,,,,,
TV Show,Blood & Water,South Africa,2021,TV-MA,2 Seasons,,2,"International TV Shows, TV Dramas, TV Mysteries",,,,,,
TV Show,Ganglands,,2021,TV-MA,1 Season,,1,"Crime TV Shows, International TV Shows, TV Action & Adventure",,,,,,
TV Show,Jailbirds New Orleans,,2021,TV-MA,1 Season,,1,"Docuseries, Reality TV",,,,,,
TV Show,Kota Factory,India,2021,TV-MA,2 Seasons,,2,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,,
TV Show,Midnight Mass,,2021,TV-MA,1 Season,,1,"TV Dramas, TV Horror, TV Mysteries",,,,,,
Movie,My Little Pony: A New Generation,,2021,PG,91 min,91,,Children & Family Movies,,,,,,
Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,TV-MA,125 min,125,,"Dramas, Independent Movies, International Movies",,,,,,
TV Show,The Great British Baking Show,United Kingdom,2021,TV-14,9 Seasons,,9,"British TV Shows, Reality TV",,,,,,
Movie,The Starling,United States,2021,PG-13,104 min,104,,"Comedies, Dramas",,,,,,
TV Show,"Vendetta: Truth, Lies and The Mafia",,2021,TV-MA,1 Season,,1,"Crime TV Shows, Docuseries, International TV Shows",,,,,,
TV Show,Bangkok Breaking,,2021,TV-MA,1 Season,,1,"Crime TV Shows, International TV Shows, TV Action & Adventure",,,,,,
Movie,Je Suis Karl,"Germany, Czech Republic",2021,TV-MA,127 min,127,,"Dramas, International Movies",,,,,,
Movie,Confessions of an Invisible Girl,,2021,TV-PG,91 min,91,,"Children & Family Movies, Comedies",,,,,,
TV Show,Crime Stories: India Detectives,,2021,TV-MA,1 Season,,1,"British TV Shows, Crime TV Shows, Docuseries",,,,,,
TV Show,Dear White People,United States,2021,TV-MA,4 Seasons,,4,"TV Comedies, TV Dramas",,,,,,
Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,2020,TV-MA,67 min,67,,"Documentaries, International Movies",,,,,,
TV Show,Falsa identidad,Mexico,2020,TV-MA,2 Seasons,,2,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",,,,,,
Movie,Intrusion,,2021,TV-14,94 min,94,,Thrillers,,,,,,
TV Show,Jaguar,,2021,TV-MA,1 Season,,1,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",,,,,,
TV Show,Monsters Inside: The 24 Faces of Billy Milligan,,2021,TV-14,1 Season,,1,"Crime TV Shows, Docuseries, International TV Shows",,,,,,
TV Show,Resurrection: Ertugrul,Turkey,2018,TV-14,5 Seasons,,5,"International TV Shows, TV Action & Adventure, TV Dramas",,,,,,
Movie,Avvai Shanmughi,,1996,TV-PG,161 min,161,,"Comedies, International Movies",,,,,,
Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,,2021,TV-Y,61 min,61,,Children & Family Movies,,,,,,
Movie,Jeans,India,1998,TV-14,166 min,166,,"Comedies, International Movies, Romantic Movies",,,,,,
TV Show,Love on the Spectrum,Australia,2021,TV-14,2 Seasons,,2,"Docuseries, International TV Shows, Reality TV",,,,,,
Movie,Minsara Kanavu,,1997,TV-PG,147 min,147,,"Comedies, International Movies, Music & Musicals",,,,,,
Movie,Grown Ups,United States,2010,PG-13,103 min,103,,Comedies,,,,,,
Movie,Dark Skies,United States,2013,PG-13,97 min,97,,"Horror Movies, Sci-Fi & Fantasy",,,,,,
Movie,Paranoia,"United States, India, France",2013,PG-13,106 min,106,,Thrillers,,,,,,
Movie,Ankahi Kahaniya,,2021,TV-14,111 min,111,,"Dramas, Independent Movies, International Movies",,,,,,
TV Show,Chicago Party Aunt,,2021,TV-MA,1 Season,,1,TV Comedies,,,,,,
TV Show,Sex Education,United Kingdom,2020,TV-MA,3 Seasons,,3,"British TV Shows, International TV Shows, TV Comedies",,,,,,
TV Show,Squid Game,,2021,TV-MA,1 Season,,1,"International TV Shows, TV Dramas, TV Thrillers",,,,,,
TV Show,Tayo and Little Wizards,,2020,TV-Y7,1 Season,,1,Kids' TV,,,,,,
Movie,The Father Who Moves Mountains,,2021,TV-MA,110 min,110,,"Dramas, International Movies, Thrillers",,,,,,
Movie,The Stronghold,,2021,TV-MA,105 min,105,,"Action & Adventure, Dramas, International Movies",,,,,,
TV Show,Angry Birds,Finland,2018,TV-Y7,1 Season,,1,"Kids' TV, TV Comedies",,,,,,
Movie,Birth of the Dragon,"China, Canada, United States",2017,PG-13,96 min,96,,"Action & Adventure, Dramas",,,,,,
TV Show,Chhota Bheem,India,2021,TV-Y7,3 Seasons,,3,Kids' TV,,,,,,
TV Show,He-Man and the Masters of the Universe,United States,2021,TV-Y7,1 Season,,1,"Kids' TV, TV Sci-Fi & Fantasy",,,,,,
Movie,Jaws,United States,1975,PG,124 min,124,,"Action & Adventure, Classic Movies, Dramas",,,,,,
Movie,Jaws 2,United States,1978,PG,116 min,116,,"Dramas, Horror Movies, Thrillers",,,,,,
Movie,Jaws 3,United States,1983,PG,98 min,98,,"Action & Adventure, Horror Movies, Thrillers",,,,,,
Movie,Jaws: The Revenge,United States,1987,PG-13,91 min,91,,"Action & Adventure, Horror Movies, Thrillers",,,,,,
Movie,My Heroes Were Cowboys,,2021,PG,23 min,23,,Documentaries,,,,,,
Movie,Safe House,"South Africa, United States, Japan",2012,R,115 min,115,,Action & Adventure,,,,,,
TV Show,The Smart Money Woman,,2020,TV-MA,1 Season,,1,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,,
Movie,Training Day,United States,2001,R,122 min,122,,"Dramas, Thrillers",,,,,,
TV Show,Castle and Castle,Nigeria,2021,TV-MA,2 Seasons,,2,"International TV Shows, TV Dramas",,,,,,
TV Show,Dharmakshetra,India,2014,TV-PG,1 Season,,1,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",,,,,,
Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2002,TV-14,99 min,99,,"Action & Adventure, Anime Features, International Movies",,,,,,
Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,2003,TV-14,99 min,99,,"Action & Adventure, Anime Features, International Movies",,,,,,
Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,2004,TV-PG,88 min,88,,"Action & Adventure, Anime Features, International Movies",,,,,,
Movie,InuYasha the Movie: Affections Touching Across Time,Japan,2001,TV-PG,100 min,100,,"Action & Adventure, Anime Features, International Movies",,,,,,
TV Show,Nailed It,United States,2021,TV-PG,6 Seasons,,6,Reality TV,,,,,,
Movie,Naruto Shippuden the Movie: Blood Prison,Japan,2011,TV-14,102 min,102,,"Action & Adventure, Anime Features, International Movies",,,,,,
Movie,Naruto Shippûden the Movie: Bonds,Japan,2008,TV-PG,93 min,93,,"Action & Adventure, Anime Features, International Movies",,,,,,
Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,2009,TV-PG,96 min,96,,"Action & Adventure, Anime Features, International Movies",,,,,,
Movie,Naruto Shippuden: The Movie,Japan,2007,TV-PG,95 min,95,,"Action & Adventure, Anime Features, International Movies",,,,,,
Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,2010,TV-14,85 min,85,,"Action & Adventure, Anime Features, International Movies",,,,,,
Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,2005,TV-PG,97 min,97,,"Action & Adventure, Anime Features, International Movies",,,,,,
Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,2006,TV-PG,95 min,95,,"Action & Adventure, Anime Features, International Movies",,,,,,
Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2004,TV-PG,83 min,83,,"Action & Adventure, Anime Features, International Movies",,,,,,
Movie,Nightbooks,,2021,TV-PG,103 min,103,,Children & Family Movies,,,,,,
TV Show,Numberblocks,United Kingdom,2021,TV-Y,6 Seasons,,6,Kids' TV,,,,,,
TV Show,Raja Rasoi Aur Anya Kahaniyan,India,2014,TV-G,1 Season,,1,"Docuseries, International TV Shows",,,,,,
TV Show,Saved by the Bell,United States,1994,TV-PG,9 Seasons,,9,"Kids' TV, TV Comedies",,,,,,
Movie,Schumacher,,2021,TV-14,113 min,113,,"Documentaries, International Movies, Sports Movies",,,,,,
TV Show,Stories by Rabindranath Tagore,India,2015,TV-PG,1 Season,,1,"International TV Shows, TV Dramas",,,,,,
TV Show,Too Hot To Handle: Latino,,2021,TV-MA,1 Season,,1,"International TV Shows, Reality TV, Romantic TV Shows",,,,,,
Movie,A StoryBots Space Adventure,,2021,TV-Y,13 min,13,,Children & Family Movies,,,,,,
TV Show,Jack Whitehall: Travels with My Father,United Kingdom,2021,TV-MA,5 Seasons,,5,"British TV Shows, Docuseries, International TV Shows",,,,,,
Movie,King of Boys,Nigeria,2018,TV-MA,182 min,182,,"Dramas, International Movies",,,,,,
TV Show,The World's Most Amazing Vacation Rentals,,2021,TV-PG,2 Seasons,,2,Reality TV,,,,,,
Movie,You vs. Wild: Out Cold,,2021,TV-G,106 min,106,,Children & Family Movies,,,,,,
TV Show,Yowamushi Pedal,Japan,2013,TV-14,1 Season,,1,"Anime Series, International TV Shows",,,,,,
Movie,Little Singham - Black Shadow,,2021,TV-Y7,48 min,48,,"Children & Family Movies, Comedies",,,,,,
Movie,Tughlaq Durbar,,2020,TV-14,145 min,145,,"Comedies, Dramas, International Movies",,,,,,
Movie,Tughlaq Durbar (Telugu),,2021,TV-14,145 min,145,,"Comedies, Dramas, International Movies",,,,,,
Movie,Firedrake the Silver Dragon,,2021,TV-Y7,93 min,93,,Children & Family Movies,,,,,,
Movie,Kate,United States,2021,R,106 min,106,,Action & Adventure,,,,,,
TV Show,Lucifer,United States,2021,TV-14,6 Seasons,,6,"Crime TV Shows, TV Comedies, TV Dramas",,,,,,
TV Show,Metal Shop Masters,,2021,TV-MA,1 Season,,1,Reality TV,,,,,,
Movie,Omo Ghetto: the Saga,Nigeria,2020,TV-MA,147 min,147,,"Action & Adventure, Comedies, Dramas",,,,,,
TV Show,Pokémon Master Journeys: The Series,,2021,TV-Y7,1 Season,,1,"Anime Series, Kids' TV",,,,,,
Movie,Prey,,2021,TV-MA,87 min,87,,"International Movies, Thrillers",,,,,,
TV Show,Titipo Titipo,,2019,TV-Y,2 Seasons,,2,"Kids' TV, Korean TV Shows",,,,,,
Movie,Blood Brothers: Malcolm X & Muhammad Ali,,2021,PG-13,96 min,96,,"Documentaries, Sports Movies",,,,,,
TV Show,Mighty Raju,,2017,TV-Y7,4 Seasons,,4,Kids' TV,,,,,,
Movie,Paradise Hills,"Spain, United States",2019,TV-MA,95 min,95,,"Sci-Fi & Fantasy, Thrillers",,,,,,
Movie,The Women and the Murderer,France,2021,TV-14,92 min,92,,"Documentaries, International Movies",,,,,,
TV Show,Into the Night,Belgium,2021,TV-MA,2 Seasons,,2,"International TV Shows, TV Dramas, TV Mysteries",,,,,,
Movie,JJ+E,,2021,TV-MA,91 min,91,,"Dramas, International Movies, Romantic Movies",,,,,,
Movie,Show Dogs,"United Kingdom, United States",2018,PG,90 min,90,,"Children & Family Movies, Comedies",,,,,,
TV Show,The Circle,"United States, United Kingdom",2021,TV-MA,3 Seasons,,3,Reality TV,,,,,,
Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,2018,TV-MA,97 min,97,,"Documentaries, Music & Musicals",,,,,,
TV Show,Kid Cosmic,United States,2021,TV-Y7,2 Seasons,,2,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",,,,,,
TV Show,Octonauts: Above & Beyond,United Kingdom,2021,TV-Y,1 Season,,1,"British TV Shows, Kids' TV",,,,,,
TV Show,On the Verge,"France, United States",2021,TV-MA,1 Season,,1,"TV Comedies, TV Dramas",,,,,,
TV Show,Tobot Galaxy Detectives,,2019,TV-Y7,2 Seasons,,2,Kids' TV,,,,,,
Movie,Untold: Breaking Point,United States,2021,TV-MA,80 min,80,,"Documentaries, Sports Movies",,,,,,
TV Show,Countdown: Inspiration4 Mission to Space,,2021,TV-14,1 Season,,1,"Docuseries, Science & Nature TV",,,,,,
Movie,Shadow Parties,,2020,TV-MA,117 min,117,,"Dramas, International Movies, Thrillers",,,,,,
TV Show,Tayo the Little Bus,South Korea,2016,TV-Y,2 Seasons,,2,"Kids' TV, Korean TV Shows",,,,,,
Movie,Angamaly Diaries,India,2017,TV-14,128 min,128,,"Action & Adventure, Comedies, Dramas",,,,,,
TV Show,Bunk'd,United States,2021,TV-G,5 Seasons,,5,"Kids' TV, TV Comedies",,,,,,
Movie,A Champion Heart,United States,2018,G,90 min,90,,"Children & Family Movies, Dramas",,,,,,
TV Show,Dive Club,Australia,2021,TV-G,1 Season,,1,"Kids' TV, TV Dramas, Teen TV Shows",,,,,,
TV Show,La casa de papel,Spain,2021,TV-MA,5 Seasons,,5,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,,,
TV Show,Money Heist: From Tokyo to Berlin,,2021,TV-MA,1 Season,,1,"Docuseries, International TV Shows, Spanish-Language TV Shows",,,,,,
TV Show,Sharkdog,"United States, Singapore",2021,TV-Y,1 Season,,1,Kids' TV,,,,,,
Movie,Worth,,2021,PG-13,119 min,119,,Dramas,,,,,,
Movie,Afterlife of the Party,,2021,TV-PG,110 min,110,,"Comedies, Romantic Movies",,,,,,
Movie,Anjaam,India,1994,TV-14,143 min,143,,"Dramas, International Movies, Thrillers",,,,,,
Movie,Bright Star,"United Kingdom, Australia, France",2009,PG,119 min,119,,"Dramas, Romantic Movies",,,,,,
Movie,Dhanak,India,2015,TV-PG,114 min,114,,"Comedies, Dramas, Independent Movies",,,,,,
Movie,Final Account,"United Kingdom, United States",2021,PG-13,94 min,94,,Documentaries,,,,,,
Movie,Gurgaon,India,2017,TV-14,106 min,106,,"Dramas, International Movies, Thrillers",,,,,,
Movie,Here and There,,2020,TV-MA,99 min,99,,"Dramas, International Movies, Romantic Movies",,,,,,
TV Show,Heroes of Goo Jit Zu,Australia,2021,TV-Y7,1 Season,,1,"Kids' TV, TV Comedies",,,,,,
TV Show,Hotel Del Luna,,2019,TV-14,1 Season,,1,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,,
Movie,In the Cut,"United Kingdom, Australia, France, United States",2003,R,118 min,118,,Thrillers,,,,,,
TV Show,Luv Kushh,,2012,TV-Y7,1 Season,,1,Kids' TV,,,,,,
TV Show,Pororo - The Little Penguin,South Korea,2013,TV-Y7,3 Seasons,,3,"Kids' TV, Korean TV Shows",,,,,,
TV Show,Q-Force,United States,2021,TV-MA,1 Season,,1,"Crime TV Shows, TV Action & Adventure, TV Comedies",,,,,,
Movie,Shikara,India,2020,TV-14,115 min,115,,"Dramas, International Movies, Romantic Movies",,,,,,
Movie,A Cinderella Story,"United States, Canada",2004,PG,95 min,95,,"Children & Family Movies, Comedies",,,,,,
Movie,Agatha Christie's Crooked House,,2017,PG-13,115 min,115,,"Dramas, International Movies, Thrillers",,,,,,
Movie,An Unfinished Life,"Germany, United States",2005,PG-13,108 min,108,,Dramas,,,,,,
Movie,Barbie Big City Big Dreams,,2021,TV-Y,63 min,63,,"Children & Family Movies, Music & Musicals",,,,,,
Movie,Blade Runner: The Final Cut,United States,1982,R,117 min,117,,"Action & Adventure, Classic Movies, Cult Movies",,,,,,
TV Show,Brave Animated Series,,2021,TV-MA,1 Season,,1,"International TV Shows, TV Action & Adventure, TV Comedies",,,,,,
Movie,Chappie,"South Africa, United States",2015,R,121 min,121,,"Action & Adventure, Sci-Fi & Fantasy",,,,,,
Movie,Clear and Present Danger,"United States, Mexico",1994,PG-13,142 min,142,,"Action & Adventure, Dramas",,,,,,
Movie,Cliffhanger,"United States, Italy, France, Japan",1993,R,113 min,113,,Action & Adventure,,,,,,
Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom",2003,R,154 min,154,,"Dramas, Romantic Movies",,,,,,
Movie,Crocodile Dundee in Los Angeles,"Australia, United States",2001,PG,95 min,95,,"Action & Adventure, Comedies",,,,,,
